index,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes
10142,JPN,OILIMPPRICE,TOT,USD_BAR,M,1992-11,20.07,
10143,JPN,OILIMPPRICE,TOT,USD_BAR,M,1992-12,19.06,
10144,JPN,OILIMPPRICE,TOT,USD_BAR,M,1993-01,18.26,
10145,JPN,OILIMPPRICE,TOT,USD_BAR,M,1993-02,17.51,
10146,JPN,OILIMPPRICE,TOT,USD_BAR,M,1993-03,18.27,
10147,JPN,OILIMPPRICE,TOT,USD_BAR,M,1993-04,18.51,
10148,JPN,OILIMPPRICE,TOT,USD_BAR,M,1993-05,18.82,
10149,JPN,OILIMPPRICE,TOT,USD_BAR,M,1993-06,18.58,
10150,JPN,OILIMPPRICE,TOT,USD_BAR,M,1993-07,17.83,
10151,JPN,OILIMPPRICE,TOT,USD_BAR,M,1993-08,16.33,
10152,JPN,OILIMPPRICE,TOT,USD_BAR,M,1993-09,16.79,
10153,JPN,OILIMPPRICE,TOT,USD_BAR,M,1993-10,16.41,
10154,JPN,OILIMPPRICE,TOT,USD_BAR,M,1993-11,16.75,
10155,JPN,OILIMPPRICE,TOT,USD_BAR,M,1993-12,15.62,
10156,JPN,OILIMPPRICE,TOT,USD_BAR,M,1994-01,14.34,
10157,JPN,OILIMPPRICE,TOT,USD_BAR,M,1994-02,15.05,
10158,JPN,OILIMPPRICE,TOT,USD_BAR,M,1994-03,14.74,
10159,JPN,OILIMPPRICE,TOT,USD_BAR,M,1994-04,14.5,
10160,JPN,OILIMPPRICE,TOT,USD_BAR,M,1994-05,15.76,
10161,JPN,OILIMPPRICE,TOT,USD_BAR,M,1994-06,16.65,
10162,JPN,OILIMPPRICE,TOT,USD_BAR,M,1994-07,17.61,
10163,JPN,OILIMPPRICE,TOT,USD_BAR,M,1994-08,18.46,
10164,JPN,OILIMPPRICE,TOT,USD_BAR,M,1994-09,17.98,
10165,JPN,OILIMPPRICE,TOT,USD_BAR,M,1994-10,17.37,
10166,JPN,OILIMPPRICE,TOT,USD_BAR,M,1994-11,17.34,
10167,JPN,OILIMPPRICE,TOT,USD_BAR,M,1994-12,17.84,
10168,JPN,OILIMPPRICE,TOT,USD_BAR,M,1995-01,17.6,
10169,JPN,OILIMPPRICE,TOT,USD_BAR,M,1995-02,18.2,
10170,JPN,OILIMPPRICE,TOT,USD_BAR,M,1995-03,18.65,
10171,JPN,OILIMPPRICE,TOT,USD_BAR,M,1995-04,18.7,
10172,JPN,OILIMPPRICE,TOT,USD_BAR,M,1995-05,19.53,
10173,JPN,OILIMPPRICE,TOT,USD_BAR,M,1995-06,19.2,
10174,JPN,OILIMPPRICE,TOT,USD_BAR,M,1995-07,17.76,
10175,JPN,OILIMPPRICE,TOT,USD_BAR,M,1995-08,17.07,
10176,JPN,OILIMPPRICE,TOT,USD_BAR,M,1995-09,17.24,
10177,JPN,OILIMPPRICE,TOT,USD_BAR,M,1995-10,17.36,
10178,JPN,OILIMPPRICE,TOT,USD_BAR,M,1995-11,17.05,
10179,JPN,OILIMPPRICE,TOT,USD_BAR,M,1995-12,17.9,
10180,JPN,OILIMPPRICE,TOT,USD_BAR,M,1996-01,19.19,
10181,JPN,OILIMPPRICE,TOT,USD_BAR,M,1996-02,19.08,
10182,JPN,OILIMPPRICE,TOT,USD_BAR,M,1996-03,18.7,
10183,JPN,OILIMPPRICE,TOT,USD_BAR,M,1996-04,19.5,
10184,JPN,OILIMPPRICE,TOT,USD_BAR,M,1996-05,19.96,
10185,JPN,OILIMPPRICE,TOT,USD_BAR,M,1996-06,19.41,
10186,JPN,OILIMPPRICE,TOT,USD_BAR,M,1996-07,19.71,
10187,JPN,OILIMPPRICE,TOT,USD_BAR,M,1996-08,20.15,
10188,JPN,OILIMPPRICE,TOT,USD_BAR,M,1996-09,21.05,
10189,JPN,OILIMPPRICE,TOT,USD_BAR,M,1996-10,22.66,
10190,JPN,OILIMPPRICE,TOT,USD_BAR,M,1996-11,23.63,
10191,JPN,OILIMPPRICE,TOT,USD_BAR,M,1996-12,23.49,
10192,JPN,OILIMPPRICE,TOT,USD_BAR,M,1997-01,24.17,
10193,JPN,OILIMPPRICE,TOT,USD_BAR,M,1997-02,23.69,
10194,JPN,OILIMPPRICE,TOT,USD_BAR,M,1997-03,21.37,
10195,JPN,OILIMPPRICE,TOT,USD_BAR,M,1997-04,20.22,
10196,JPN,OILIMPPRICE,TOT,USD_BAR,M,1997-05,19.12,
10197,JPN,OILIMPPRICE,TOT,USD_BAR,M,1997-06,20.06,
10198,JPN,OILIMPPRICE,TOT,USD_BAR,M,1997-07,18.97,
10199,JPN,OILIMPPRICE,TOT,USD_BAR,M,1997-08,18.93,
10200,JPN,OILIMPPRICE,TOT,USD_BAR,M,1997-09,19.19,
10201,JPN,OILIMPPRICE,TOT,USD_BAR,M,1997-10,19.82,
10202,JPN,OILIMPPRICE,TOT,USD_BAR,M,1997-11,20.67,
10203,JPN,OILIMPPRICE,TOT,USD_BAR,M,1997-12,19.74,
10204,JPN,OILIMPPRICE,TOT,USD_BAR,M,1998-01,17.25,
10205,JPN,OILIMPPRICE,TOT,USD_BAR,M,1998-02,14.62,
10206,JPN,OILIMPPRICE,TOT,USD_BAR,M,1998-03,13.2,
10207,JPN,OILIMPPRICE,TOT,USD_BAR,M,1998-04,12.58,
10208,JPN,OILIMPPRICE,TOT,USD_BAR,M,1998-05,13.26,
10209,JPN,OILIMPPRICE,TOT,USD_BAR,M,1998-06,13.42,
10210,JPN,OILIMPPRICE,TOT,USD_BAR,M,1998-07,12.95,
10211,JPN,OILIMPPRICE,TOT,USD_BAR,M,1998-08,13.02,
10212,JPN,OILIMPPRICE,TOT,USD_BAR,M,1998-09,13.13,
10213,JPN,OILIMPPRICE,TOT,USD_BAR,M,1998-10,13.96,
10214,JPN,OILIMPPRICE,TOT,USD_BAR,M,1998-11,13.51,
10215,JPN,OILIMPPRICE,TOT,USD_BAR,M,1998-12,12.93,
10216,JPN,OILIMPPRICE,TOT,USD_BAR,M,1999-01,11.08,
10217,JPN,OILIMPPRICE,TOT,USD_BAR,M,1999-02,11.47,
10218,JPN,OILIMPPRICE,TOT,USD_BAR,M,1999-03,11.36,
10219,JPN,OILIMPPRICE,TOT,USD_BAR,M,1999-04,13.87,
10220,JPN,OILIMPPRICE,TOT,USD_BAR,M,1999-05,15.96,
10221,JPN,OILIMPPRICE,TOT,USD_BAR,M,1999-06,16.57,
10222,JPN,OILIMPPRICE,TOT,USD_BAR,M,1999-07,17.24,
10223,JPN,OILIMPPRICE,TOT,USD_BAR,M,1999-08,19.29,
10224,JPN,OILIMPPRICE,TOT,USD_BAR,M,1999-09,20.95,
10225,JPN,OILIMPPRICE,TOT,USD_BAR,M,1999-10,23.12,
10226,JPN,OILIMPPRICE,TOT,USD_BAR,M,1999-11,23.48,
10227,JPN,OILIMPPRICE,TOT,USD_BAR,M,1999-12,25.24,
10228,JPN,OILIMPPRICE,TOT,USD_BAR,M,2000-01,25.81,
10229,JPN,OILIMPPRICE,TOT,USD_BAR,M,2000-02,26.09,
10230,JPN,OILIMPPRICE,TOT,USD_BAR,M,2000-03,28.48,
10231,JPN,OILIMPPRICE,TOT,USD_BAR,M,2000-04,26.68,
10232,JPN,OILIMPPRICE,TOT,USD_BAR,M,2000-05,25.36,
10233,JPN,OILIMPPRICE,TOT,USD_BAR,M,2000-06,28.43,
10234,JPN,OILIMPPRICE,TOT,USD_BAR,M,2000-07,29.65,
10235,JPN,OILIMPPRICE,TOT,USD_BAR,M,2000-08,28.76,
10236,JPN,OILIMPPRICE,TOT,USD_BAR,M,2000-09,30.13,
10237,JPN,OILIMPPRICE,TOT,USD_BAR,M,2000-10,32.07,
10238,JPN,OILIMPPRICE,TOT,USD_BAR,M,2000-11,32.45,
10239,JPN,OILIMPPRICE,TOT,USD_BAR,M,2000-12,30.89,
10240,JPN,OILIMPPRICE,TOT,USD_BAR,M,2001-01,24.58,
10241,JPN,OILIMPPRICE,TOT,USD_BAR,M,2001-02,25.18,
10242,JPN,OILIMPPRICE,TOT,USD_BAR,M,2001-03,26.48,
10243,JPN,OILIMPPRICE,TOT,USD_BAR,M,2001-04,25.67,
10244,JPN,OILIMPPRICE,TOT,USD_BAR,M,2001-05,26.76,
10245,JPN,OILIMPPRICE,TOT,USD_BAR,M,2001-06,27.98,
10246,JPN,OILIMPPRICE,TOT,USD_BAR,M,2001-07,27.1,
10247,JPN,OILIMPPRICE,TOT,USD_BAR,M,2001-08,25.7,
10248,JPN,OILIMPPRICE,TOT,USD_BAR,M,2001-09,26.09,
10249,JPN,OILIMPPRICE,TOT,USD_BAR,M,2001-10,24.57,
10250,JPN,OILIMPPRICE,TOT,USD_BAR,M,2001-11,20.89,
10251,JPN,OILIMPPRICE,TOT,USD_BAR,M,2001-12,19.22,
10252,JPN,OILIMPPRICE,TOT,USD_BAR,M,2002-01,19.29,
10253,JPN,OILIMPPRICE,TOT,USD_BAR,M,2002-02,20.02,
10254,JPN,OILIMPPRICE,TOT,USD_BAR,M,2002-03,21.14,
10255,JPN,OILIMPPRICE,TOT,USD_BAR,M,2002-04,24.96,
10256,JPN,OILIMPPRICE,TOT,USD_BAR,M,2002-05,27.08,
10257,JPN,OILIMPPRICE,TOT,USD_BAR,M,2002-06,26.4,
10258,JPN,OILIMPPRICE,TOT,USD_BAR,M,2002-07,25.82,
10259,JPN,OILIMPPRICE,TOT,USD_BAR,M,2002-08,26.44,
10260,JPN,OILIMPPRICE,TOT,USD_BAR,M,2002-09,27.16,
10261,JPN,OILIMPPRICE,TOT,USD_BAR,M,2002-10,28.32,
10262,JPN,OILIMPPRICE,TOT,USD_BAR,M,2002-11,27.62,
10263,JPN,OILIMPPRICE,TOT,USD_BAR,M,2002-12,26.28,
10264,JPN,OILIMPPRICE,TOT,USD_BAR,M,2003-01,29.14,
10265,JPN,OILIMPPRICE,TOT,USD_BAR,M,2003-02,31.22,
10266,JPN,OILIMPPRICE,TOT,USD_BAR,M,2003-03,32.57,
10267,JPN,OILIMPPRICE,TOT,USD_BAR,M,2003-04,29.69,
10268,JPN,OILIMPPRICE,TOT,USD_BAR,M,2003-05,26.72,
10269,JPN,OILIMPPRICE,TOT,USD_BAR,M,2003-06,27.1,
10270,JPN,OILIMPPRICE,TOT,USD_BAR,M,2003-07,27.88,
10271,JPN,OILIMPPRICE,TOT,USD_BAR,M,2003-08,28.92,
10272,JPN,OILIMPPRICE,TOT,USD_BAR,M,2003-09,28.87,
10273,JPN,OILIMPPRICE,TOT,USD_BAR,M,2003-10,28.0,
10274,JPN,OILIMPPRICE,TOT,USD_BAR,M,2003-11,29.87,
10275,JPN,OILIMPPRICE,TOT,USD_BAR,M,2003-12,30.32,
10276,JPN,OILIMPPRICE,TOT,USD_BAR,M,2004-01,31.28,
10277,JPN,OILIMPPRICE,TOT,USD_BAR,M,2004-02,31.91,
10278,JPN,OILIMPPRICE,TOT,USD_BAR,M,2004-03,31.89,
10279,JPN,OILIMPPRICE,TOT,USD_BAR,M,2004-04,33.91,
10280,JPN,OILIMPPRICE,TOT,USD_BAR,M,2004-05,35.16,
10281,JPN,OILIMPPRICE,TOT,USD_BAR,M,2004-06,37.15,
10282,JPN,OILIMPPRICE,TOT,USD_BAR,M,2004-07,36.9,
10283,JPN,OILIMPPRICE,TOT,USD_BAR,M,2004-08,38.64,
10284,JPN,OILIMPPRICE,TOT,USD_BAR,M,2004-09,41.37,
10285,JPN,OILIMPPRICE,TOT,USD_BAR,M,2004-10,40.34,
10286,JPN,OILIMPPRICE,TOT,USD_BAR,M,2004-11,41.89,
10287,JPN,OILIMPPRICE,TOT,USD_BAR,M,2004-12,39.08,
10288,JPN,OILIMPPRICE,TOT,USD_BAR,M,2005-01,39.14,
10289,JPN,OILIMPPRICE,TOT,USD_BAR,M,2005-02,41.48,
10290,JPN,OILIMPPRICE,TOT,USD_BAR,M,2005-03,44.31,
10291,JPN,OILIMPPRICE,TOT,USD_BAR,M,2005-04,50.42,
10292,JPN,OILIMPPRICE,TOT,USD_BAR,M,2005-05,50.74,
10293,JPN,OILIMPPRICE,TOT,USD_BAR,M,2005-06,50.51,
10294,JPN,OILIMPPRICE,TOT,USD_BAR,M,2005-07,54.63,
10295,JPN,OILIMPPRICE,TOT,USD_BAR,M,2005-08,56.97,
10296,JPN,OILIMPPRICE,TOT,USD_BAR,M,2005-09,60.16,
10297,JPN,OILIMPPRICE,TOT,USD_BAR,M,2005-10,59.6,
10298,JPN,OILIMPPRICE,TOT,USD_BAR,M,2005-11,56.55,
10299,JPN,OILIMPPRICE,TOT,USD_BAR,M,2005-12,54.74,
10300,JPN,OILIMPPRICE,TOT,USD_BAR,M,2006-01,57.8,
10301,JPN,OILIMPPRICE,TOT,USD_BAR,M,2006-02,61.57,
10302,JPN,OILIMPPRICE,TOT,USD_BAR,M,2006-03,61.15,
10303,JPN,OILIMPPRICE,TOT,USD_BAR,M,2006-04,62.38,
10304,JPN,OILIMPPRICE,TOT,USD_BAR,M,2006-05,67.53,
10305,JPN,OILIMPPRICE,TOT,USD_BAR,M,2006-06,68.07,
10306,JPN,OILIMPPRICE,TOT,USD_BAR,M,2006-07,68.89,
10307,JPN,OILIMPPRICE,TOT,USD_BAR,M,2006-08,72.4,
10308,JPN,OILIMPPRICE,TOT,USD_BAR,M,2006-09,70.57,
10309,JPN,OILIMPPRICE,TOT,USD_BAR,M,2006-10,62.29,
10310,JPN,OILIMPPRICE,TOT,USD_BAR,M,2006-11,58.91,
10311,JPN,OILIMPPRICE,TOT,USD_BAR,M,2006-12,59.06,
10312,JPN,OILIMPPRICE,TOT,USD_BAR,M,2007-01,59.62,
10313,JPN,OILIMPPRICE,TOT,USD_BAR,M,2007-02,54.34,
10314,JPN,OILIMPPRICE,TOT,USD_BAR,M,2007-03,58.25,
10315,JPN,OILIMPPRICE,TOT,USD_BAR,M,2007-04,62.38,
10316,JPN,OILIMPPRICE,TOT,USD_BAR,M,2007-05,67.16,
10317,JPN,OILIMPPRICE,TOT,USD_BAR,M,2007-06,67.84,
10318,JPN,OILIMPPRICE,TOT,USD_BAR,M,2007-07,70.39,
10319,JPN,OILIMPPRICE,TOT,USD_BAR,M,2007-08,72.22,
10320,JPN,OILIMPPRICE,TOT,USD_BAR,M,2007-09,72.19,
10321,JPN,OILIMPPRICE,TOT,USD_BAR,M,2007-10,78.16,
10322,JPN,OILIMPPRICE,TOT,USD_BAR,M,2007-11,84.27,
10323,JPN,OILIMPPRICE,TOT,USD_BAR,M,2007-12,91.37,
10324,JPN,OILIMPPRICE,TOT,USD_BAR,M,2008-01,91.18,
10325,JPN,OILIMPPRICE,TOT,USD_BAR,M,2008-02,93.06,
10326,JPN,OILIMPPRICE,TOT,USD_BAR,M,2008-03,96.15,
10327,JPN,OILIMPPRICE,TOT,USD_BAR,M,2008-04,104.18,
10328,JPN,OILIMPPRICE,TOT,USD_BAR,M,2008-05,112.08,
10329,JPN,OILIMPPRICE,TOT,USD_BAR,M,2008-06,126.39,
10330,JPN,OILIMPPRICE,TOT,USD_BAR,M,2008-07,133.46,
10331,JPN,OILIMPPRICE,TOT,USD_BAR,M,2008-08,132.1,
10332,JPN,OILIMPPRICE,TOT,USD_BAR,M,2008-09,114.25,
10333,JPN,OILIMPPRICE,TOT,USD_BAR,M,2008-10,92.25,
10334,JPN,OILIMPPRICE,TOT,USD_BAR,M,2008-11,68.73,
10335,JPN,OILIMPPRICE,TOT,USD_BAR,M,2008-12,49.87,
10336,JPN,OILIMPPRICE,TOT,USD_BAR,M,2009-01,42.62,
10337,JPN,OILIMPPRICE,TOT,USD_BAR,M,2009-02,44.84,
10338,JPN,OILIMPPRICE,TOT,USD_BAR,M,2009-03,45.2,
10339,JPN,OILIMPPRICE,TOT,USD_BAR,M,2009-04,48.55,
10340,JPN,OILIMPPRICE,TOT,USD_BAR,M,2009-05,54.07,
10341,JPN,OILIMPPRICE,TOT,USD_BAR,M,2009-06,63.26,
10342,JPN,OILIMPPRICE,TOT,USD_BAR,M,2009-07,70.64,
10343,JPN,OILIMPPRICE,TOT,USD_BAR,M,2009-08,68.99,
10344,JPN,OILIMPPRICE,TOT,USD_BAR,M,2009-09,73.15,
10345,JPN,OILIMPPRICE,TOT,USD_BAR,M,2009-10,70.79,
10346,JPN,OILIMPPRICE,TOT,USD_BAR,M,2009-11,76.37,
10347,JPN,OILIMPPRICE,TOT,USD_BAR,M,2009-12,79.3,
10348,JPN,OILIMPPRICE,TOT,USD_BAR,M,2010-01,78.01,
10349,JPN,OILIMPPRICE,TOT,USD_BAR,M,2010-02,78.51,
10350,JPN,OILIMPPRICE,TOT,USD_BAR,M,2010-03,77.02,
10351,JPN,OILIMPPRICE,TOT,USD_BAR,M,2010-04,81.49,
10352,JPN,OILIMPPRICE,TOT,USD_BAR,M,2010-05,83.3,
10353,JPN,OILIMPPRICE,TOT,USD_BAR,M,2010-06,77.67,
10354,JPN,OILIMPPRICE,TOT,USD_BAR,M,2010-07,75.5,
10355,JPN,OILIMPPRICE,TOT,USD_BAR,M,2010-08,74.75,
10356,JPN,OILIMPPRICE,TOT,USD_BAR,M,2010-09,76.13,
10357,JPN,OILIMPPRICE,TOT,USD_BAR,M,2010-10,78.4,
10358,JPN,OILIMPPRICE,TOT,USD_BAR,M,2010-11,83.23,
10359,JPN,OILIMPPRICE,TOT,USD_BAR,M,2010-12,87.61,
10360,JPN,OILIMPPRICE,TOT,USD_BAR,M,2011-01,93.01,
10361,JPN,OILIMPPRICE,TOT,USD_BAR,M,2011-02,97.33,
10362,JPN,OILIMPPRICE,TOT,USD_BAR,M,2011-03,105.46,
10363,JPN,OILIMPPRICE,TOT,USD_BAR,M,2011-04,114.31,
10364,JPN,OILIMPPRICE,TOT,USD_BAR,M,2011-05,119.53,
10365,JPN,OILIMPPRICE,TOT,USD_BAR,M,2011-06,114.15,
10366,JPN,OILIMPPRICE,TOT,USD_BAR,M,2011-07,112.93,
10367,JPN,OILIMPPRICE,TOT,USD_BAR,M,2011-08,113.91,
10368,JPN,OILIMPPRICE,TOT,USD_BAR,M,2011-09,109.83,
10369,JPN,OILIMPPRICE,TOT,USD_BAR,M,2011-10,110.74,
10370,JPN,OILIMPPRICE,TOT,USD_BAR,M,2011-11,109.92,
10371,JPN,OILIMPPRICE,TOT,USD_BAR,M,2011-12,114.78,
10372,JPN,OILIMPPRICE,TOT,USD_BAR,M,2012-01,113.53,
10373,JPN,OILIMPPRICE,TOT,USD_BAR,M,2012-02,117.31,
10374,JPN,OILIMPPRICE,TOT,USD_BAR,M,2012-03,123.28,
10375,JPN,OILIMPPRICE,TOT,USD_BAR,M,2012-04,127.04,
10376,JPN,OILIMPPRICE,TOT,USD_BAR,M,2012-05,121.74,
10377,JPN,OILIMPPRICE,TOT,USD_BAR,M,2012-06,110.61,
10378,JPN,OILIMPPRICE,TOT,USD_BAR,M,2012-07,100.58,
10379,JPN,OILIMPPRICE,TOT,USD_BAR,M,2012-08,104.94,
10380,JPN,OILIMPPRICE,TOT,USD_BAR,M,2012-09,113.25,
10381,JPN,OILIMPPRICE,TOT,USD_BAR,M,2012-10,115.19,
10382,JPN,OILIMPPRICE,TOT,USD_BAR,M,2012-11,113.6,
10383,JPN,OILIMPPRICE,TOT,USD_BAR,M,2012-12,112.77,
10384,JPN,OILIMPPRICE,TOT,USD_BAR,M,2013-01,112.29,
10385,JPN,OILIMPPRICE,TOT,USD_BAR,M,2013-02,114.0,
10386,JPN,OILIMPPRICE,TOT,USD_BAR,M,2013-03,115.38,
10387,JPN,OILIMPPRICE,TOT,USD_BAR,M,2013-04,109.42,
10388,JPN,OILIMPPRICE,TOT,USD_BAR,M,2013-05,105.94,
10389,JPN,OILIMPPRICE,TOT,USD_BAR,M,2013-06,104.69,
10390,JPN,OILIMPPRICE,TOT,USD_BAR,M,2013-07,105.45,
10391,JPN,OILIMPPRICE,TOT,USD_BAR,M,2013-08,108.3,
10392,JPN,OILIMPPRICE,TOT,USD_BAR,M,2013-09,111.8,
10393,JPN,OILIMPPRICE,TOT,USD_BAR,M,2013-10,113.74,
10394,JPN,OILIMPPRICE,TOT,USD_BAR,M,2013-11,112.54,
10395,JPN,OILIMPPRICE,TOT,USD_BAR,M,2013-12,112.18,
10396,JPN,OILIMPPRICE,TOT,USD_BAR,M,2014-01,113.27,
10397,JPN,OILIMPPRICE,TOT,USD_BAR,M,2014-02,110.43,
10398,JPN,OILIMPPRICE,TOT,USD_BAR,M,2014-03,110.03,
10399,JPN,OILIMPPRICE,TOT,USD_BAR,M,2014-04,109.44,
10400,JPN,OILIMPPRICE,TOT,USD_BAR,M,2014-05,109.19,
10401,JPN,OILIMPPRICE,TOT,USD_BAR,M,2014-06,110.31,
10402,JPN,OILIMPPRICE,TOT,USD_BAR,M,2014-07,111.63,
10403,JPN,OILIMPPRICE,TOT,USD_BAR,M,2014-08,109.44,
10404,JPN,OILIMPPRICE,TOT,USD_BAR,M,2014-09,104.86,
10405,JPN,OILIMPPRICE,TOT,USD_BAR,M,2014-10,97.59,
10406,JPN,OILIMPPRICE,TOT,USD_BAR,M,2014-11,86.55,
10407,JPN,OILIMPPRICE,TOT,USD_BAR,M,2014-12,75.34,
10408,JPN,OILIMPPRICE,TOT,USD_BAR,M,2015-01,59.6,
10409,JPN,OILIMPPRICE,TOT,USD_BAR,M,2015-02,49.01,
10410,JPN,OILIMPPRICE,TOT,USD_BAR,M,2015-03,55.78,
10411,JPN,OILIMPPRICE,TOT,USD_BAR,M,2015-04,56.85,
10412,JPN,OILIMPPRICE,TOT,USD_BAR,M,2015-05,60.92,
10413,JPN,OILIMPPRICE,TOT,USD_BAR,M,2015-06,64.93,
10414,JPN,OILIMPPRICE,TOT,USD_BAR,M,2015-07,62.48,
10415,JPN,OILIMPPRICE,TOT,USD_BAR,M,2015-08,56.47,
10416,JPN,OILIMPPRICE,TOT,USD_BAR,M,2015-09,49.24,
10417,JPN,OILIMPPRICE,TOT,USD_BAR,M,2015-10,47.23,
10418,JPN,OILIMPPRICE,TOT,USD_BAR,M,2015-11,46.5,
10419,JPN,OILIMPPRICE,TOT,USD_BAR,M,2015-12,41.83,
10420,JPN,OILIMPPRICE,TOT,USD_BAR,M,2016-01,34.12,
10421,JPN,OILIMPPRICE,TOT,USD_BAR,M,2016-02,29.5,
10422,JPN,OILIMPPRICE,TOT,USD_BAR,M,2016-03,32.83,
10423,JPN,OILIMPPRICE,TOT,USD_BAR,M,2016-04,37.95,
10424,JPN,OILIMPPRICE,TOT,USD_BAR,M,2016-05,42.0,
10425,JPN,OILIMPPRICE,TOT,USD_BAR,M,2016-06,46.31,
10426,KOR,OILIMPPRICE,TOT,USD_BAR,M,1980-01,,L
10427,KOR,OILIMPPRICE,TOT,USD_BAR,M,1980-02,,L
10428,KOR,OILIMPPRICE,TOT,USD_BAR,M,1980-03,,L
10429,KOR,OILIMPPRICE,TOT,USD_BAR,M,1980-04,,L
10430,KOR,OILIMPPRICE,TOT,USD_BAR,M,1980-05,,L
10431,KOR,OILIMPPRICE,TOT,USD_BAR,M,1980-06,,L
10432,KOR,OILIMPPRICE,TOT,USD_BAR,M,1980-07,,L
10433,KOR,OILIMPPRICE,TOT,USD_BAR,M,1980-08,,L
10434,KOR,OILIMPPRICE,TOT,USD_BAR,M,1980-09,,L
10435,KOR,OILIMPPRICE,TOT,USD_BAR,M,1980-10,,L
10436,KOR,OILIMPPRICE,TOT,USD_BAR,M,1980-11,,L
10437,KOR,OILIMPPRICE,TOT,USD_BAR,M,1980-12,,L
10438,KOR,OILIMPPRICE,TOT,USD_BAR,M,1981-01,,L
10439,KOR,OILIMPPRICE,TOT,USD_BAR,M,1981-02,,L
10440,KOR,OILIMPPRICE,TOT,USD_BAR,M,1981-03,,L
10441,KOR,OILIMPPRICE,TOT,USD_BAR,M,1981-04,,L
10442,KOR,OILIMPPRICE,TOT,USD_BAR,M,1981-05,,L
10443,KOR,OILIMPPRICE,TOT,USD_BAR,M,1981-06,,L
10444,KOR,OILIMPPRICE,TOT,USD_BAR,M,1981-07,,L
10445,KOR,OILIMPPRICE,TOT,USD_BAR,M,1981-08,,L
10446,KOR,OILIMPPRICE,TOT,USD_BAR,M,1981-09,,L
10447,KOR,OILIMPPRICE,TOT,USD_BAR,M,1981-10,,L
10448,KOR,OILIMPPRICE,TOT,USD_BAR,M,1981-11,,L
10449,KOR,OILIMPPRICE,TOT,USD_BAR,M,1981-12,,L
10450,KOR,OILIMPPRICE,TOT,USD_BAR,M,1982-01,,L
10451,KOR,OILIMPPRICE,TOT,USD_BAR,M,1982-02,,L
10452,KOR,OILIMPPRICE,TOT,USD_BAR,M,1982-03,,L
10453,KOR,OILIMPPRICE,TOT,USD_BAR,M,1982-04,,L
10454,KOR,OILIMPPRICE,TOT,USD_BAR,M,1982-05,,L
10455,KOR,OILIMPPRICE,TOT,USD_BAR,M,1982-06,,L
10456,KOR,OILIMPPRICE,TOT,USD_BAR,M,1982-07,,L
10457,KOR,OILIMPPRICE,TOT,USD_BAR,M,1982-08,,L
10458,KOR,OILIMPPRICE,TOT,USD_BAR,M,1982-09,,L
10459,KOR,OILIMPPRICE,TOT,USD_BAR,M,1982-10,,L
10460,KOR,OILIMPPRICE,TOT,USD_BAR,M,1982-11,,L
10461,KOR,OILIMPPRICE,TOT,USD_BAR,M,1982-12,,L
10462,KOR,OILIMPPRICE,TOT,USD_BAR,M,1983-01,,L
10463,KOR,OILIMPPRICE,TOT,USD_BAR,M,1983-02,,L
10464,KOR,OILIMPPRICE,TOT,USD_BAR,M,1983-03,,L
10465,KOR,OILIMPPRICE,TOT,USD_BAR,M,1983-04,,L
10466,KOR,OILIMPPRICE,TOT,USD_BAR,M,1983-05,,L
10467,KOR,OILIMPPRICE,TOT,USD_BAR,M,1983-06,,L
10468,KOR,OILIMPPRICE,TOT,USD_BAR,M,1983-07,,L
10469,KOR,OILIMPPRICE,TOT,USD_BAR,M,1983-08,,L
10470,KOR,OILIMPPRICE,TOT,USD_BAR,M,1983-09,,L
10471,KOR,OILIMPPRICE,TOT,USD_BAR,M,1983-10,,L
10472,KOR,OILIMPPRICE,TOT,USD_BAR,M,1983-11,,L
10473,KOR,OILIMPPRICE,TOT,USD_BAR,M,1983-12,,L
10474,KOR,OILIMPPRICE,TOT,USD_BAR,M,1984-01,,L
10475,KOR,OILIMPPRICE,TOT,USD_BAR,M,1984-02,,L
10476,KOR,OILIMPPRICE,TOT,USD_BAR,M,1984-03,,L
10477,KOR,OILIMPPRICE,TOT,USD_BAR,M,1984-04,,L
10478,KOR,OILIMPPRICE,TOT,USD_BAR,M,1984-05,,L
10479,KOR,OILIMPPRICE,TOT,USD_BAR,M,1984-06,,L
10480,KOR,OILIMPPRICE,TOT,USD_BAR,M,1984-07,,L
10481,KOR,OILIMPPRICE,TOT,USD_BAR,M,1984-08,,L
10482,KOR,OILIMPPRICE,TOT,USD_BAR,M,1984-09,,L
10483,KOR,OILIMPPRICE,TOT,USD_BAR,M,1984-10,,L
10484,KOR,OILIMPPRICE,TOT,USD_BAR,M,1984-11,,L
10485,KOR,OILIMPPRICE,TOT,USD_BAR,M,1984-12,,L
10486,KOR,OILIMPPRICE,TOT,USD_BAR,M,1985-01,,L
10487,KOR,OILIMPPRICE,TOT,USD_BAR,M,1985-02,,L
10488,KOR,OILIMPPRICE,TOT,USD_BAR,M,1985-03,,L
10489,KOR,OILIMPPRICE,TOT,USD_BAR,M,1985-04,,L
10490,KOR,OILIMPPRICE,TOT,USD_BAR,M,1985-05,,L
10491,KOR,OILIMPPRICE,TOT,USD_BAR,M,1985-06,,L
10492,KOR,OILIMPPRICE,TOT,USD_BAR,M,1985-07,,L
10493,KOR,OILIMPPRICE,TOT,USD_BAR,M,1985-08,,L
